41.0	-120.9	-3.091124993744659
41.0	-120.8	-3.09926028788641
41.0	-120.7	-3.1075401749687095
41.0	-120.60000000000001	-3.115958311675004
41.0	-120.50000000000001	-3.1245085266548775
41.0	-120.40000000000002	-3.133184825324019
41.0	-120.3	-3.1419813934095484
41.0	-120.2	-3.150892599347238
41.0	-120.09999999999998	-3.1599129956355587
41.0	-119.99999999999999	-3.169037319248644
41.0	-119.89999999999999	-3.178260491206691
41.0	-119.8	-3.187577615397784
41.0	-119.7	-3.1969839767402704
41.0	-119.6	-3.2064750387694607
41.0	-119.5	-3.2160464407268528
41.0	-119.4	-3.225693994224495
41.0	-119.30000000000001	-3.235413679551318
41.0	-119.20000000000002	-3.24520164168276
41.0	-119.1	-3.2550541860495255
41.0	-119.0	-3.2649677741160166
41.0	-118.9	-3.274939018814045
41.0	-118.79999999999998	-3.2849646798725405
41.0	-118.69999999999999	-3.2950416590796006
41.0	-118.60000000000001	-3.3051669955090075
41.0	-118.50000000000001	-3.315337860739417
41.0	-118.40000000000002	-3.3255515540908833
41.0	-118.3	-3.335805497900078
41.0	-118.2	-3.346097232852521
41.0	-118.10000000000001	-3.356424413387484
41.0	-118.00000000000001	-3.3667848031886165
41.0	-117.90000000000002	-3.3771762707712862
41.0	-117.8	-3.3875967851754685
41.0	-117.7	-3.398044411771324
41.0	-117.6	-3.4085173081830353
41.0	-117.5	-3.4190137203349438
41.0	-117.4	-3.4295319786229927
41.0	-117.30000000000001	-3.440070494213206
41.0	-117.20000000000002	-3.45062775546812
41.0	-117.1	-3.4612023245012336
41.0	-117.0	-3.471792833858818
41.0	-116.9	-3.4823979833278957
41.0	-116.80000000000001	-3.493016536868613
41.0	-116.69999999999999	-3.503647319668871
41.0	-116.6	-3.5142892153186995
41.0	-116.5	-3.524941163101632
41.0	-116.4	-3.5356021553999715
41.0	-116.3	-3.5462712352108707
41.0	-116.2	-3.5569474937698016
41.0	-116.10000000000001	-3.567630068278089
41.0	-116.00000000000001	-3.578318139730948
41.0	-115.90000000000002	-3.589010930842582
41.0	-115.8	-3.599707704064791
41.0	-115.7	-3.610407759695583
41.0	-115.59999999999998	-3.62111043407437
41.0	-115.49999999999999	-3.631815097860248
41.0	-115.39999999999999	-3.642521154390068
41.0	-115.3	-3.653228038112963
41.0	-115.2	-3.6639352130981258
41.0	-115.1	-3.6746421716127147
41.0	-115.0	-3.6853484327668244
41.0	-114.9	-3.69605354122261
41.0	-114.80000000000001	-3.706757065964658
41.0	-114.70000000000002	-3.7174585991288938
41.0	-114.6	-3.7281577548873517
41.0	-114.5	-3.7388541683862275
41.0	-114.4	-3.7495474947348018
41.0	-114.3	-3.7602374080428222
41.0	-114.2	-3.77092360050408
41.0	-114.10000000000001	-3.7816057815240525
41.0	-114.00000000000001	-3.7922836768894466
41.0	-113.9	-3.8029570279777483
41.0	-113.8	-3.813625591004762
41.0	-113.7	-3.824289136308418
41.0	-113.6	-3.83494744766704
41.0	-113.5	-3.8456003216504233
41.0	-113.4	-3.856247567002164
41.0	-113.3	-3.8668890040517008
41.0	-113.2	-3.87752446415462
41.0	-113.1	-3.888153789159889
41.0	-113.0	-3.89877683090266
41.0	-112.90000000000002	-3.909393450721436
41.0	-112.8	-3.920003518998392
41.0	-112.7	-3.9306069147217086
41.0	-112.6	-3.9412035250689055
41.0	-112.5	-3.951793245010048
41.0	-112.4	-3.962375976929963
41.0	-112.3	-3.972951630268454
41.0	-112.2	-3.9835201211776905
41.0	-112.1	-3.9940813721959025
41.0	-112.0	-4.004635311936593
41.0	-111.9	-4.015181874792535
41.0	-111.80000000000001	-4.025721000653794
41.0	-111.70000000000002	-4.036252634639112
41.0	-111.6	-4.046776726840031
41.0	-111.5	-4.0572932320770745
41.0	-111.4	-4.067802109667478
41.0	-111.3	-4.078303323203845
41.0	-111.2	-4.088796840343228
41.0	-111.1	-4.099282632606147
41.0	-111.0	-4.109760675185022
41.0	-110.9	-4.120230946761621
41.0	-110.8	-4.130693429333041
41.0	-110.7	-4.141148108045831
41.0	-110.6	-4.151594971037891
41.0	-110.5	-4.162034009287724
41.0	-110.4	-4.172465216470743
41.0	-110.3	-4.182888588822257
41.0	-110.2	-4.193304125006835
41.0	-110.1	-4.203711825993748
41.0	-110.0	-4.2141116949381905
41.1	-126.0	-2.9872206288315555
41.1	-125.9	-2.9813978554657754
41.1	-125.80000000000001	-2.97582543115544
41.1	-125.69999999999999	-2.970511167555696
41.1	-125.6	-2.965462743958991
41.1	-125.5	-2.960687669753162
41.1	-125.4	-2.956193245710334
41.1	-125.3	-2.951986524447119
41.1	-125.2	-2.948074270438751
41.1	-125.10000000000001	-2.9444629200078367
41.1	-125.00000000000001	-2.9411585417405606
41.1	-124.90000000000002	-2.938166797808251
41.1	-124.8	-2.935492906688598
41.1	-124.7	-2.9331416077875065
41.1	-124.59999999999998	-2.931117128458385
41.1	-124.49999999999999	-2.9294231539002635
41.1	-124.39999999999999	-2.928062800388894
41.1	-124.3	-2.9270385922563764
41.1	-124.2	-2.926352442985182
41.1	-124.1	-2.9260056407228756
41.1	-124.0	-2.925998838455723
41.1	-123.9	-2.926332049004442
41.1	-123.80000000000001	-2.927004644925798
41.1	-123.70000000000002	-2.9280153633216757
41.1	-123.6	-2.9293623154752133
41.1	-123.5	-2.931043001153811
41.1	-123.4	-2.9330543273437377
41.1	-123.29999999999998	-2.935392631112586
41.1	-123.19999999999999	-2.9380537062359116
41.1	-123.10000000000001	-2.9410328331743014
41.1	-123.00000000000001	-2.9443248119480265
41.1	-122.90000000000002	-2.9479239974287657
41.1	-122.8	-2.951824336551991
41.1	-122.7	-2.956019406948984
41.1	-122.60000000000001	-2.9605024565037272
41.1	-122.50000000000001	-2.965266443355952
41.1	-122.40000000000002	-2.9703040758963146
41.1	-122.3	-2.9756078523316707
41.1	-122.2	-2.981170099436144
41.1	-122.1	-2.9869830101457935
41.1	-122.0	-2.99303867969946
41.1	-121.9	-2.9993291400747157
41.1	-121.80000000000001	-3.005846392514115
41.1	-121.70000000000002	-3.012582437982367
41.1	-121.6	-3.019529305438419
41.1	-121.5	-3.0266790778470876
41.1	-121.4	-3.0340239158922464
41.1	-121.30000000000001	-3.041556079387159
41.1	-121.19999999999999	-3.049267946407216
41.1	-121.1	-3.0571520301958635
41.1	-121.0	-3.065200993916071
41.1	-120.9	-3.073407663337201
41.1	-120.8	-3.0817650375610506
41.1	-120.7	-3.090266297901212
41.1	-120.60000000000001	-3.098904815037202
41.1	-120.50000000000001	-3.10767415456918
41.1	-120.40000000000002	-3.1165680811011627
41.1	-120.3	-3.1255805609804375
41.1	-120.2	-3.1347057638190035
41.1	-120.09999999999998	-3.1439380629194975
41.1	-119.99999999999999	-3.153272034723448
41.1	-119.89999999999999	-3.1627024573943383
41.1	-119.8	-3.1722243086417383
41.1	-119.7	-3.181832762886224
41.1	-119.6	-3.1915231878579546
41.1	-119.5	-3.2012911407147304
41.1	-119.4	-3.2111323637584688
41.1	-119.30000000000001	-3.2210427798220604
41.1	-119.20000000000002	-3.231018487391993
41.1	-119.1	-3.24105575552564
41.1	-119.0	-3.251151018616056
41.1	-118.9	-3.2613008710513705
41.1	-118.79999999999998	-3.271502061810397
41.1	-118.69999999999999	-3.281751489031135
41.1	-118.60000000000001	-3.292046194584187
41.1	-118.50000000000001	-3.302383358678803
41.1	-118.40000000000002	-3.3127602945253964
41.1	-118.3	-3.3231744430748584
41.1	-118.2	-3.3336233678517226
41.1	-118.10000000000001	-3.3441047498954353
41.1	-118.00000000000001	-3.3546163828213036
41.1	-117.90000000000002	-3.3651561680104707
41.1	-117.8	-3.3757221099361905
41.1	-117.7	-3.386312311631849
41.1	-117.6	-3.396924970304657
41.1	-117.5	-3.4075583730974617
41.1	-117.4	-3.4182108930000297
41.1	-117.30000000000001	-3.4288809849100184
41.1	-117.20000000000002	-3.4395671818430356
41.1	-117.1	-3.45026809129039
41.1	-117.0	-3.460982391722511
41.1	-116.9	-3.471708829235506
41.1	-116.80000000000001	-3.4824462143378376
41.1	-116.69999999999999	-3.493193418873793
41.1	-116.6	-3.5039493730801166
41.1	-116.5	-3.5147130627719783
41.1	-116.4	-3.5254835266542575
41.1	-116.3	-3.536259853754027
41.1	-116.2	-3.547041180970052
41.1	-116.10000000000001	-3.557826690735112
41.1	-116.00000000000001	-3.5686156087868586
41.1	-115.90000000000002	-3.5794072020430576
41.1	-115.8	-3.5902007765770296
41.1	-115.7	-3.600995675689186
41.1	-115.59999999999998	-3.6117912780706716
41.1	-115.49999999999999	-3.6225869960551136
41.1	-115.39999999999999	-3.6333822739547283
41.1	-115.3	-3.6441765864769797
41.1	-115.2	-3.6549694372182264
41.1	-115.1	-3.6657603572308375
41.1	-115.0	-3.676548903660384
41.1	-114.9	-3.687334658449699
41.1	-114.80000000000001	-3.698117227106613
41.1	-114.70000000000002	-3.708896237532373
41.1	-114.6	-3.719671338907861
41.1	-114.5	-3.73044220063481
41.1	-114.4	-3.7412085113294076
41.1	-114.3	-3.7519699778656785
41.1	-114.2	-3.762726324466251
41.1	-114.10000000000001	-3.7734772918382005
41.1	-114.00000000000001	-3.7842226363516955
41.1	-113.9	-3.794962129259394
41.1	-113.8	-3.8056955559545114
41.1	-113.7	-3.8164227152656887
41.1	-113.6	-3.8271434187867883
41.1	-113.5	-3.8378574902399003
41.1	-113.4	-3.848564764869889
41.1	-113.3	-3.859265088868887
41.1	-113.2	-3.8699583188292688
41.1	-113.1	-3.880644321223643
41.1	-113.0	-3.891322971910514
41.1	-112.90000000000002	-3.9019941556643527
41.1	-112.8	-3.912657765728797
41.1	-112.7	-3.9233137033918664
41.1	-112.6	-3.933961877582074
41.1	-112.5	-3.9446022044843576
41.1	-112.4	-3.9552346071748854
41.1	-112.3	-3.965859015273741
41.1	-112.2	-3.9764753646146147
41.1	-112.1	-3.9870835969306664
41.1	-112.0	-3.997683659555696
41.1	-111.9	-4.008275505139926
41.1	-111.80000000000001	-4.01885909137961
41.1	-111.70000000000002	-4.029434380759794
41.1	-111.6	-4.040001340309605
41.1	-111.5	-4.050559941369382
41.1	-111.4	-4.061110159369138
41.1	-111.3	-4.0716519736177075
41.1	-111.2	-4.082185367102122
41.1	-111.1	-4.092710326296672
41.1	-111.0	-4.103226840981162
41.1	-110.9	-4.113734904067963
41.1	-110.8	-4.12423451143736
41.1	-110.7	-4.134725661780828
41.1	-110.6	-4.145208356451856
41.1	-110.5	-4.1556825993238995
41.1	-110.4	-4.166148396655185
41.1	-110.3	-4.176605756959958
41.1	-110.2	-4.187054690885919
41.1	-110.1	-4.197495211097514
41.1	-110.0	-4.207927332164804
41.2	-126.0	-2.966765608023289
41.2	-125.9	-2.960735991299609
41.2	-125.80000000000001	-2.9549625074776382
41.2	-125.69999999999999	-2.949453611729166
41.2	-125.6	-2.9442176333505286
41.2	-125.5	-2.9392627338054886
41.2	-125.4	-2.934596863229318
41.2	-125.3	-2.93022771577974
41.2	-125.2	-2.926162684274349
41.2	-125.10000000000001	-2.9224088146035183
41.2	-125.00000000000001	-2.918972760450629
41.2	-124.90000000000002	-2.915860738885802
41.2	-124.8	-2.9130784874232796
41.2	-124.7	-2.9106312231445766
41.2	-124.59999999999998	-2.9085236044880842
41.2	-124.49999999999999	-2.9067596962901123
41.2	-124.39999999999999	-2.905342938631752
41.2	-124.3	-2.9042761200007163
41.2	-124.2	-2.9035613552178683
41.2	-124.1	-2.9032000685059156
41.2	-124.0	-2.9031929819943536
41.2	-123.9	-2.9035401098625617
41.2	-123.80000000000001	-2.904240758224611
41.2	-123.70000000000002	-2.9052935307578123
41.2	-123.6	-2.9066963399754915
41.2	-123.5	-2.908446423945898
41.2	-123.4	-2.910540368166717
41.2	-123.29999999999998	-2.912974132220839
41.2	-123.19999999999999	-2.9157430807663163
41.2	-123.10000000000001	-2.918842018353485
41.2	-123.00000000000001	-2.922265227516377
41.2	-122.90000000000002	-2.9260065095543863
41.2	-122.8	-2.930059227403856
41.2	-122.7	-2.9344163499972478
41.2	-122.60000000000001	-2.9390704975190425
41.2	-122.50000000000001	-2.944013986991012
41.2	-122.40000000000002	-2.9492388776534697
41.2	-122.3	-2.954737015651666
41.2	-122.2	-2.9605000775855954
41.2	-122.1	-2.9665196125353845
41.2	-122.0	-2.9727870822308438
41.2	-121.9	-2.9792938990914575
41.2	-121.80000000000001	-2.986031461919847
41.2	-121.70000000000002	-2.9929911890868155
41.2	-121.6	-3.000164549097908
41.2	-121.5	-3.00754308847933
41.2	-121.4	-3.0151184569644762
41.2	-121.30000000000001	-3.022882430000644
41.2	-121.19999999999999	-3.030826928628733
41.2	-121.1	-3.038944036816783
41.2	-121.0	-3.047226016351141
41.2	-120.9	-3.0556653194072014
41.2	-120.8	-3.06425459893537
41.2	-120.7	-3.072986717007475
41.2	-120.60000000000001	-3.081854751274861
41.2	-120.50000000000001	-3.0908519996920765
41.2	-120.40000000000002	-3.0999719836602
41.2	-120.3	-3.1092084497414993
41.2	-120.2	-3.1185553700929884
41.2	-120.09999999999998	-3.128006941760827
41.2	-119.99999999999999	-3.1375575849706188
41.2	-119.89999999999999	-3.1472019405411333
41.2	-119.8	-3.156934866540654
41.2	-119.7	-3.166751434296721
41.2	-119.6	-3.1766469238613055
41.2	-119.5	-3.186616819024825
41.2	-119.4	-3.196656801963986
41.2	-119.30000000000001	-3.206762747600143
41.2	-119.20000000000002	-3.2169307177371125
41.2	-119.1	-3.2271569550398653
41.2	-119.0	-3.237437876908537
41.2	-118.9	-3.2477700692957057
41.2	-118.79999999999998	-3.258150280508764
41.2	-118.69999999999999	-3.268575415033712
41.2	-118.60000000000001	-3.279042527411618
41.2	-118.50000000000001	-3.2895488161942907
41.2	-118.40000000000002	-3.3000916180016056
41.2	-118.3	-3.3106684016991332
41.2	-118.2	-3.3212767627113124
41.2	-118.10000000000001	-3.331914417482514
41.2	-118.00000000000001	-3.3425791980955393
41.2	-117.90000000000002	-3.3532690470548876
41.2	-117.8	-3.3639820122400153
41.2	-117.7	-3.3747162420319903
41.2	-117.6	-3.385469980615499
41.2	-117.5	-3.3962415634566816
41.2	-117.4	-3.4070294129563
41.2	-117.30000000000001	-3.417832034276612
41.2	-117.20000000000002	-3.4286480113396474
41.2	-117.1	-3.439476002993821
41.2	-117.0	-3.450314739345314
41.2	-116.9	-3.461163018250195
41.2	-116.80000000000001	-3.4720197019628793
41.2	-116.69999999999999	-3.482883713936302
41.2	-116.6	-3.493754035768916
41.2	-116.5	-3.5046297042935945
41.2	-116.4	-3.5155098088032886
41.2	-116.3	-3.5263934884083943
41.2	-116.2	-3.5372799295206736
41.2	-116.10000000000001	-3.5481683634587085
41.2	-116.00000000000001	-3.5590580641698004
41.2	-115.90000000000002	-3.5699483460634487
41.2	-115.8	-3.5808385619515195
41.2	-115.7	-3.591728101090421
41.2	-115.59999999999998	-3.6026163873206842
41.2	-115.49999999999999	-3.6135028772994633
41.2	-115.39999999999999	-3.624387058821698
41.2	-115.3	-3.6352684492257143
41.2	-115.2	-3.6461465938792657
41.2	-115.1	-3.6570210647421653
41.2	-115.0	-3.6678914590017557
41.2	-114.9	-3.6787573977776997
41.2	-114.80000000000001	-3.6896185248926288
41.2	-114.70000000000002	-3.700474505705405
41.2	-114.6	-3.7113250260038733
41.2	-114.5	-3.7221697909540894
41.2	-114.4	-3.7330085241032323
41.2	-114.3	-3.743840966433413
41.2	-114.2	-3.7546668754638324
41.2	-114.10000000000001	-3.765486024398831
41.2	-114.00000000000001	-3.7762982013194435
41.2	-113.9	-3.7871032084162763
41.2	-113.8	-3.797900861261534
41.2	-113.7	-3.8086909881182196
41.2	-113.6	-3.819473429284589
41.2	-113.5	-3.8302480364719926
41.2	-113.4	-3.841014672214458
41.2	-113.3	-3.851773209308303
41.2	-113.2	-3.862523530280253
41.2	-113.1	-3.873265526882612
41.2	-113.0	-3.88399909961403
41.2	-112.90000000000002	-3.894724157264606
41.2	-112.8	-3.905440616484016
41.2	-112.7	-3.9161484013715078
41.2	-112.6	-3.926847443086625
41.2	-112.5	-3.9375376794795782
41.2	-112.4	-3.948219054740267
41.2	-112.3	-3.958891519064976
41.2	-112.2	-3.9695550283398404
41.2	-112.1	-3.980209543840238
41.2	-112.0	-3.9908550319452383
41.2	-111.9	-4.001491463866404
41.2	-111.80000000000001	-4.012118815390148
41.2	-111.70000000000002	-4.022737066632988
41.2	-111.6	-4.033346201809041
41.2	-111.5	-4.043946209009094
41.2	-111.4	-4.054537079990727
41.2	-111.3	-4.065118809978857
41.2	-111.2	-4.075691397476226
41.2	-111.1	-4.086254844083297
41.2	-111.0	-4.096809154327102
41.2	-110.9	-4.107354335498582
41.2	-110.8	-4.1178903974979875
41.2	-110.7	-4.128417352687933
41.2	-110.6	-4.138935215753746
41.2	-110.5	-4.149444003570692
41.2	-110.4	-4.159943735077797
41.2	-110.3	-4.170434431157888
41.2	-110.2	-4.180916114523557
41.2	-110.1	-4.191388809608761
41.2	-110.0	-4.201852542465778
41.300000000000004	-126.0	-2.9461449636867494
41.300000000000004	-125.9	-2.9398953198765887
41.300000000000004	-125.80000000000001	-2.9339076809046247
41.300000000000004	-125.69999999999999	-2.928191211368672
41.300000000000004	-125.6	-2.922754959797346
41.300000000000004	-125.5	-2.917607811727644
41.300000000000004	-125.4	-2.9127584407753973
41.300000000000004	-125.3	-2.908215258133762
41.300000000000004	-125.2	-2.903986361004019
41.300000000000004	-125.10000000000001	-2.900079480527103
41.300000000000004	-125.00000000000001	-2.896501929841313
41.300000000000004	-124.90000000000002	-2.893260552938441
41.300000000000004	-124.8	-2.8903616750251118
41.300000000000004	-124.7	-2.887811055115787
41.300000000000004	-124.59999999999998	-2.8856138415868497
41.300000000000004	-124.49999999999999	-2.8837745314061505
41.300000000000004	-124.39999999999999	-2.8822969337183086
41.300000000000004	-124.3	-2.8811841384131602
41.300000000000004	-124.2	-2.8804384902333995
41.300000000000004	-124.1	-2.8800615688894746
41.300000000000004	-124.0	-2.8800541755471585
41.300000000000004	-123.9	-2.880416325939089
41.300000000000004	-123.80000000000001	-2.8811472502292497
41.300000000000004	-123.70000000000002	-2.8822453996329713
41.300000000000004	-123.6	-2.883708459668424
41.300000000000004	-123.5	-2.885533369793109
41.300000000000004	-123.4	-2.8877163490642745
41.300000000000004	-123.29999999999998	-2.890252927359044
41.300000000000004	-123.19999999999999	-2.893137981601412
41.300000000000004	-123.10000000000001	-2.896365776371247
41.300000000000004	-123.00000000000001	-2.8999300082167325
41.300000000000004	-122.90000000000002	-2.9038238529568896
41.300000000000004	-122.8	-2.908040015245
41.300000000000004	-122.7	-2.9125707796660008
41.300000000000004	-122.60000000000001	-2.9174080626600474
41.300000000000004	-122.50000000000001	-2.922543464598268
41.300000000000004	-122.40000000000002	-2.92796832138327
41.300000000000004	-122.3	-2.9336737550034804
41.300000000000004	-122.2	-2.939650722534394
41.300000000000004	-122.1	-2.94589006314875
41.300000000000004	-122.0	-2.9523825427688863
41.300000000000004	-121.9	-2.9591188960661823
41.300000000000004	-121.80000000000001	-2.9660898655822368
41.300000000000004	-121.70000000000002	-2.9732862378129257
41.300000000000004	-121.6	-2.980698876158351
41.300000000000004	-121.5	-2.988318750697872
41.300000000000004	-121.4	-2.996136964799502
41.300000000000004	-121.30000000000001	-3.0041447786163205
41.300000000000004	-121.19999999999999	-3.012333629559392
41.300000000000004	-121.1	-3.020695149866855
41.300000000000004	-121.0	-3.0292211814128596
41.300000000000004	-120.9	-3.0379037879180975
41.300000000000004	-120.8	-3.046735264736497
41.300000000000004	-120.7	-3.0557081464006646
41.300000000000004	-120.60000000000001	-3.0648152121125296
41.300000000000004	-120.50000000000001	-3.0740494893658785
41.300000000000004	-120.40000000000002	-3.083404255884832
41.300000000000004	-120.3	-3.0928730400571185
41.300000000000004	-120.2	-3.102449620033941
41.300000000000004	-120.09999999999998	-3.1121280216597387
41.300000000000004	-119.99999999999999	-3.1219025153854436
41.300000000000004	-119.89999999999999	-3.1317676123087033
41.300000000000004	-119.8	-3.141718059473675
41.300000000000004	-119.7	-3.1517488345523144
41.300000000000004	-119.6	-3.161855140018259
41.300000000000004	-119.5	-3.172032396913899
41.300000000000004	-119.4	-3.1822762383011476
41.300000000000004	-119.30000000000001	-3.1925825024766605
41.300000000000004	-119.20000000000002	-3.2029472260232064
41.300000000000004	-119.1	-3.213366636760326
41.300000000000004	-119.0	-3.2238371466494398
41.300000000000004	-118.9	-3.234355344701365
41.300000000000004	-118.79999999999998	-3.2449179899273686
41.300000000000004	-118.69999999999999	-3.255522004368909
41.300000000000004	-118.60000000000001	-3.266164466235693
41.300000000000004	-118.50000000000001	-3.2768426031766613
41.300000000000004	-118.40000000000002	-3.287553785704167
41.300000000000004	-118.3	-3.2982955207876516
41.300000000000004	-118.2	-3.3090654456295945
41.300000000000004	-118.10000000000001	-3.3198613216335464
41.300000000000004	-118.00000000000001	-3.33068102857126
41.300000000000004	-117.90000000000002	-3.3415225589536943
41.300000000000004	-117.8	-3.35238401260862
41.300000000000004	-117.7	-3.3632635914657967
41.300000000000004	-117.6	-3.374159594549296
41.300000000000004	-117.5	-3.3850704131751996
41.300000000000004	-117.4	-3.395994526351956
41.300000000000004	-117.30000000000001	-3.4069304963797538
41.300000000000004	-117.20000000000002	-3.417876964644584
41.300000000000004	-117.1	-3.4288326476021274
41.300000000000004	-117.0	-3.43979633294611
41.300000000000004	-116.9	-3.4507668759554955
41.300000000000004	-116.80000000000001	-3.461743196014565
41.300000000000004	-116.69999999999999	-3.472724273299835
41.300000000000004	-116.6	-3.4837091456276292
41.300000000000004	-116.5	-3.494696905456099
41.300000000000004	-116.4	-3.505686697035455
41.300000000000004	-116.3	-3.5166777137002856
41.300000000000004	-116.2	-3.527669195297832
41.300000000000004	-116.10000000000001	-3.5386604257463214
41.300000000000004	-116.00000000000001	-3.5496507307174285
41.300000000000004	-115.90000000000002	-3.5606394754372492
41.300000000000004	-115.8	-3.571626062600215
41.300000000000004	-115.7	-3.5826099303905985
41.300000000000004	-115.59999999999998	-3.5935905506064705
41.300000000000004	-115.49999999999999	-3.604567426881051
41.300000000000004	-115.39999999999999	-3.615540092996736
41.300000000000004	-115.3	-3.626508111287124
41.300000000000004	-115.2	-3.6374710711226514
41.300000000000004	-115.1	-3.648428587475617
41.300000000000004	-115.0	-3.6593802995604956
41.300000000000004	-114.9	-3.67032586954576
41.300000000000004	-114.80000000000001	-3.6812649813334257
41.300000000000004	-114.70000000000002	-3.6921973394028726
41.300000000000004	-114.6	-3.7031226677155686
41.300000000000004	-114.5	-3.714040708677495
41.300000000000004	-114.4	-3.7249512221562826
41.300000000000004	-114.3	-3.735853984550124
41.300000000000004	-114.2	-3.7467487879057737
41.300000000000004	-114.10000000000001	-3.757635439083012
41.300000000000004	-114.00000000000001	-3.7685137589631066
41.300000000000004	-113.9	-3.7793835816989665
41.300000000000004	-113.8	-3.790244754004721
41.300000000000004	-113.7	-3.8010971344826565
41.300000000000004	-113.6	-3.8119405929855366
41.300000000000004	-113.5	-3.8227750100123674
41.300000000000004	-113.4	-3.833600276135869
41.300000000000004	-113.3	-3.8444162914599547
41.300000000000004	-113.2	-3.85522296510559
41.300000000000004	-113.1	-3.866020214723561
41.300000000000004	-113.0	-3.876807966032677
41.300000000000004	-112.90000000000002	-3.88758615238209
41.300000000000004	-112.8	-3.8983547143364143
41.300000000000004	-112.7	-3.9091135992824455
41.300000000000004	-112.6	-3.919862761056361
41.300000000000004	-112.5	-3.930602159590247
41.300000000000004	-112.4	-3.9413317605770075
41.300000000000004	-112.3	-3.952051535152613
41.300000000000004	-112.2	-3.962761459594816
41.300000000000004	-112.1	-3.9734615150374553
41.300000000000004	-112.0	-3.9841516871994975
41.300000000000004	-111.9	-3.994831966128088
41.300000000000004	-111.80000000000001	-4.005502345954839
41.300000000000004	-111.70000000000002	-4.016162824664667
41.300000000000004	-111.6	-4.026813403876536
41.300000000000004	-111.5	-4.0374540886354655
41.300000000000004	-111.4	-4.048084887215226
41.300000000000004	-111.3	-4.058705810931171
41.300000000000004	-111.2	-4.069316873962642
41.300000000000004	-111.1	-4.079918093184524
41.300000000000004	-111.0	-4.090509488007371
41.300000000000004	-110.9	-4.101091080225772
41.300000000000004	-110.8	-4.111662893874441
41.300000000000004	-110.7	-4.122224955091679
41.300000000000004	-110.6	-4.132777291989826
41.300000000000004	-110.5	-4.143319934532326
41.300000000000004	-110.4	-4.15385291441708
41.300000000000004	-110.3	-4.164376264965773
41.300000000000004	-110.2	-4.174890021018827
41.300000000000004	-110.1	-4.185394218835774
41.300000000000004	-110.0	-4.195888896000673
41.4	-126.0	-2.92535552536127
41.4	-125.9	-2.9188715387028115
41.4	-125.80000000000001	-2.912655489054416
41.4	-125.69999999999999	-2.906717323899035
41.4	-125.6	-2.901066888666395
41.4	-125.5	-2.8957138742366064
41.4	-125.4	-2.890667761843514
41.4	-125.3	-2.885937765866189
41.4	-125.2	-2.881532775085397
41.4	-125.10000000000001	-2.8774612930654806
41.4	-125.00000000000001	-2.873731378397667
41.4	-124.90000000000002	-2.870350585604775
41.4	-124.8	-2.8673259075562814
41.4	-124.7	-2.8646637202735628
41.4	-124.59999999999998	-2.8623697310150873
41.4	-124.49999999999999	-2.8604489305183054
41.4	-124.39999999999999	-2.8589055502377145
41.4	-124.3	-2.8577430253567155
41.4	-124.2	-2.8569639642651516
41.4	-124.1	-2.8565701250866358
41.4	-124.0	-2.856562399712846
41.4	-123.9	-2.8569408056596464
41.4	-123.80000000000001	-2.8577044859068494
41.4	-123.70000000000002	-2.8588517167248098
41.4	-123.6	-2.8603799233323164
41.4	-123.5	-2.862285703076854
41.4	-123.4	-2.8645648556855057
41.4	-123.29999999999998	-2.8672124200071023
41.4	-123.19999999999999	-2.8702227165576435
