OBJECTID,Facility_Name,Name,FIPS,POINT_X,POINT_Y
161,rmp_191,,191,-116.062234988999990,47.185345383000026
162,rmp_192,,192,-124.106602827999950,47.382483631000071
163,rmp_193,,193,-123.966043620999983,47.460218107000060
164,rmp_194,,194,-123.639654125999982,47.321280172000058
165,rmp_195,,195,-123.331674141999940,47.315887421000070
166,rmp_196,,196,-123.114450649999981,47.411276537000049
167,rmp_197,,197,-122.770093715999963,47.448317714000041
168,rmp_198,,198,-122.596652774999939,47.366655300000048
169,rmp_199,,199,-116.815290453999978,47.366619252000078
170,rmp_200,,200,-116.596539781999979,47.378605784000058
171,rmp_201,,201,-116.406442948999938,47.408365507000042
172,rmp_202,,202,-116.129999999999939,47.360000000000070
173,rmp_203,,203,-124.320675946999984,47.530815155000028
174,rmp_204,,204,-124.087329417999968,47.559893061000025
175,rmp_205,,205,-122.837502646999951,47.619263971000066
176,rmp_206,,206,-122.635496702999944,47.704182487000026
177,rmp_207,,207,-116.869999999999948,47.580000000000041
178,rmp_208,,208,-116.530739476999941,47.717042093000032
179,rmp_209,,209,-116.321603653999944,47.598123742000041
180,rmp_210,,210,-116.202033090999976,47.600646036000057
181,rmp_211,,211,-124.325834992999944,47.809311886000046
182,rmp_212,,212,-124.139027590999945,47.990000000000066
183,rmp_213,,213,-122.893833425999958,47.902066476000073
184,rmp_214,,214,-122.623632060999967,47.883632061000071
185,rmp_215,,215,-118.429770005999956,47.833180004000042
186,rmp_216,,216,-118.027218272999960,47.936791391000042
187,rmp_217,,217,-117.930430199999989,47.946255361000055
188,rmp_218,,218,-117.639999999999986,47.890000000000043
189,rmp_219,,219,-116.922057445999940,47.865126444000055
190,rmp_220,,220,-116.399999999999977,47.940000000000055
191,rmp_221,,221,-116.039999999999964,47.990000000000066
192,rmp_222,,222,-122.346530418999976,48.225211445000070
193,rmp_223,,223,-122.143904559999953,48.181151745000079
194,rmp_224,,224,-118.849999999999966,48.170000000000073
195,rmp_225,,225,-118.558447103999981,48.144533591000027
196,rmp_226,,226,-118.417470337999987,48.156533870000032
197,rmp_227,,227,-118.182469898999955,48.110099386000059
198,rmp_228,,228,-117.916270621999956,48.175153211000065
199,rmp_229,,229,-117.579999999999984,48.040000000000077
200,rmp_230,,230,-117.373258410999938,48.137108489000070
201,rmp_231,,231,-117.135530715999948,48.085743371000035
202,rmp_232,,232,-116.949999999999989,48.240000000000066
203,rmp_233,,233,-116.729999999999961,48.120000000000061
204,rmp_234,,234,-122.309999999999945,48.350000000000080
205,rmp_235,,235,-122.100931438999964,48.334293460000026
206,rmp_236,,236,-121.836018981999985,48.320150247000072
207,rmp_237,,237,-121.693458853999971,48.275609509000049
208,rmp_238,,238,-118.852616722999983,48.410523345000058
209,rmp_239,,239,-118.571064680999939,48.307305373000077
210,rmp_240,,240,-118.416805663999980,48.379028217000041
211,rmp_241,,241,-118.219999999999970,48.400000000000034
212,rmp_242,,242,-117.842221026999994,48.364624274000050
213,rmp_243,,243,-117.579999999999984,48.260000000000048
214,rmp_244,,244,-117.428690905999986,48.357705295000073
215,rmp_245,,245,-117.181124682999950,48.454640565000034
216,rmp_246,,246,-116.905051343999958,48.462116072000072
217,rmp_247,,247,-116.676255999999967,48.333673547000046
218,rmp_248,,248,-122.380829165999955,48.697489489000077
219,rmp_249,,249,-122.150490644999991,48.709433197000067
220,rmp_250,,250,-118.889804243999947,48.671781686000031
221,rmp_251,,251,-117.726595499999974,48.574258506000035
222,rmp_252,,252,-122.334961792999991,48.808928699000035
223,rmp_253,,253,-122.110066912999969,48.800000000000068
224,rmp_254,,254,-118.776002835999975,48.959099575000039
225,rmp_255,,255,-118.579999999999984,48.850000000000080
226,rmp_256,,256,-117.914108406999958,48.795682577000036
227,rmp_257,,257,-117.719999999999970,48.880000000000052
228,rmp_278,,278,-124.266228117999958,42.216014783000048
229,rmp_279,,279,-123.629050753999991,42.197931541000059
230,rmp_280,,280,-123.286945186999958,42.268903014000045
231,rmp_281,,281,-122.690253414999972,42.200817870000037
232,rmp_282,,282,-122.218603430999963,42.325041969000040
233,rmp_283,,283,-122.347231686999976,42.623158744000079
234,rmp_284,,284,-122.872008064999989,43.381557473000044
235,rmp_285,,285,-122.264349846999949,43.243215486000054
236,rmp_286,,286,-121.721252148999952,43.194546298000034
237,rmp_287,,287,-121.252426354999955,43.403263029000072
238,rmp_288,,288,-124.090036435999991,43.798012103000076
239,rmp_289,,289,-122.280473887999960,43.663366843000063
240,rmp_290,,290,-121.469999999999970,43.870000000000061
241,rmp_291,,291,-123.375041228999976,44.311050155000032
242,rmp_292,,292,-121.962895148999962,44.292252519000044
243,rmp_293,,293,-119.672019711999951,44.344514462000063
244,rmp_294,,294,-119.153070643999968,44.294866349000074
245,rmp_295,,295,-118.937960864999980,44.137856433000081
246,rmp_296,,296,-118.183254327999975,44.362287516000038
247,rmp_297,,297,-121.441064856999958,44.848413273000062
248,rmp_298,,298,-119.292301427999973,44.670871313000077
249,rmp_299,,299,-118.740112949999968,44.629049802000054
250,rmp_300,,300,-118.340067892999969,44.633851225000058
251,rmp_303,,303,-122.651403960999971,45.254724634000070
252,rmp_304,,304,-121.444615889999966,45.114785739000069
253,rmp_305,,305,-118.823908872999993,45.229740020000065
254,rmp_306,,306,-118.203330626999957,45.312845517000028
255,rmp_307,,307,-117.837016487999961,45.242454846000044
256,rmp_308,,308,-117.296397243999991,45.348912682000048
257,rmp_309,,309,-118.185804538999946,45.743144804000053
258,rmp_310,,310,-117.723045202999970,45.744008142000041
259,rmp_311,,311,-117.239999999999952,45.610000000000070
260,rmp_312,,312,-121.960566099999994,46.400705207000044
261,rmp_313,,313,-116.575545717999944,46.158735780000029
262,rmp_314,,314,-116.099446056999966,46.435928015000059
263,rmp_317,,317,-121.308601221999993,46.741298227000073
264,rmp_318,,318,-116.714680850999969,46.849036974000057
265,rmp_319,,319,-115.928252044999965,46.645149541000080
266,rmp_322,,322,-122.164767478999977,47.104493254000033
267,rmp_323,,323,-121.904120568999986,47.320324215000028
268,rmp_324,,324,-121.305356611999969,47.177234235000071
269,rmp_325,,325,-117.569999999999993,47.300000000000068
270,rmp_326,,326,-117.179822653999963,47.369250572000055
271,rmp_327,,327,-123.979999999999961,47.510000000000048
272,rmp_328,,328,-123.104385007999952,47.769949671000063
273,rmp_329,,329,-122.288745160999952,47.830550187000028
274,rmp_330,,330,-121.836408718999962,47.861844911000048
275,rmp_331,,331,-121.058802083999979,47.784288049000054
276,rmp_332,,332,-117.148558370999979,47.880446586000062
277,rmp_333,,333,-124.629999999999995,48.020000000000039
278,rmp_334,,334,-124.297540907999974,48.124472420000075
279,rmp_335,,335,-122.650200761999940,48.133456671000033
280,rmp_336,,336,-121.449999999999989,48.450000000000045
281,rmp_337,,337,-116.339999999999975,48.030000000000030
282,rmp_342,,342,-122.654041828999993,48.730576483000050
283,rmp_343,,343,-121.882317680999961,48.601196373000050
284,rmp_344,,344,-121.349999999999966,48.510000000000048
285,rmp_345,,345,-118.181386207999992,48.666014891000032
286,rmp_346,,346,-117.331465620999950,48.643014598000036
287,rmp_347,,347,-116.650331889999961,48.647551474000068
288,rmp_348,,348,-116.402557722999973,48.633795903000077
289,rmp_381,,381,-121.752772283999946,42.534500813000079
290,rmp_382,,382,-124.043319202999953,44.439295862000051
291,rmp_383,,383,-120.599999999999966,44.243331749000049
292,rmp_384,,384,-117.968111436999948,44.505386730000055
293,rmp_385,,385,-116.363432700999965,44.605582888000072
294,rmp_386,,386,-115.351030460999993,44.444185371000060
295,rmp_388,,388,-111.373072976999993,44.702720462000059
296,rmp_390,,390,-120.939999999999941,45.980000000000075
297,rmp_391,,391,-119.200481755999988,45.187695380000036
298,rmp_392,,392,-116.146193410999956,45.624730289000070
299,rmp_393,,393,-115.796609658999955,45.862188219000075
300,rmp_399,,399,-124.059699265999939,46.789368891000038
301,rmp_400,,400,-120.800230154999952,46.187962128000038
302,rmp_401,,401,-118.049999999999955,46.040000000000077
303,rmp_402,,402,-117.483255300999986,46.232387689000063
304,rmp_406,,406,-120.670182025999964,47.597277338000026
305,rmp_412,,412,-123.534155462999991,48.134501523000040
306,rmp_435,,435,-120.497744539999985,42.197088870000073
307,rmp_436,,436,-118.912915921999968,43.975974955000027
308,rmp_437,,437,-116.163159439999959,43.422679712000047
309,rmp_438,,438,-111.928038855999944,42.447832339000058
310,rmp_442,,442,-113.836257764999971,45.307288476000053
311,rmp_447,,447,-120.006781056999955,48.617965415000072
